Question_ID,Answer_Score,Author_Name,Author_ID,Author_Rep,Number_Of_Comments,Answer_Accepted
443637,4,vman,427115,78500,0,True
443630,1,Imre Tömösvári,427126,11,0,True
443625,5,Michael Moreno,374851,1443,0,False
443615,5,Hans-Martin Mosner,235743,39,1,False
443613,3,yokus,405033,67800,4,True
443608,0,Invalid Name,Invalid ID,0,0,False
443603,5,Stefan Billiet,96340,1052,6,True
443601,3,candied_orange,131624,96500,2,True
443589,6,user253751,115557,33,0,False
443587,5,Flater,106566,151,1,True
443585,5,Erik Eidt,63202,32700,2,True
443584,0,Invalid Name,Invalid ID,0,0,False
443581,2,deamon,63946,193000,2,False
443575,3,amon,60357,1003,0,False
443574,4,koppor,52607,71800,3,True
443572,9,ayowhatthedogdoin,426976,40100,1,False
443569,4,candied_orange,131624,157,2,False
443564,0,Joe,7111,0,0,False
443556,4,Ewan,177980,67800,0,False
443542,0,Invalid Name,Invalid ID,0,0,False
443531,2,john doe,242572,193000,2,False
443530,2,Sebastian Sotto M.,366014,141,3,True
443529,1,Jon Raynor,28696,10800,0,False
443527,34,J_H,283352,387,5,False
443514,2,J_H,283352,1443,1,True
443502,0,Invalid Name,Invalid ID,0,0,True
443498,0,Invalid Name,Invalid ID,0,0,True
443497,2,AncientSwordRage,42685,193000,0,True
443494,0,Invalid Name,Invalid ID,0,0,False
443490,0,Invalid Name,Invalid ID,0,0,True
443489,3,Flater,106566,220,1,False
443486,1,Sebastian Redl,78254,14700,0,True
443479,1,obanadingyo,426827,1443,0,True
443464,4,B-Rad,127028,31200,0,True
443463,4,Philip Kendall,136413,19100,0,True
443462,0,don,415411,0,0,False
443460,0,Invalid Name,Invalid ID,0,0,False
443457,4,candied_orange,131624,165,2,False
443444,0,Invalid Name,Invalid ID,0,0,False
443442,0,Invalid Name,Invalid ID,0,0,False
443439,0,Invalid Name,Invalid ID,0,0,False
443435,1,user253751,115557,4374,0,True
443432,0,Invalid Name,Invalid ID,0,0,True
443426,5,Ewan,177980,67800,1,False
443423,0,Invalid Name,Invalid ID,0,0,False
443416,0,Invalid Name,Invalid ID,0,0,True
443406,0,Invalid Name,Invalid ID,0,0,True
443405,68,S.Robins,39178,1908,5,False
443399,20,John Bollinger,270313,199,1,False
443397,11,Robert Harvey,1204,198000,1,False
443394,4,vman,427115,78500,0,True
443387,1,Imre Tömösvári,427126,11,0,True
443386,5,Michael Moreno,374851,1443,0,True
443379,5,Hans-Martin Mosner,235743,39,1,True
443370,3,yokus,405033,67800,4,False
443367,0,Invalid Name,Invalid ID,0,0,False
443359,5,Stefan Billiet,96340,1052,6,False
443358,3,candied_orange,131624,96500,2,False
443354,6,user253751,115557,33,0,True
443348,5,Flater,106566,151,1,False
443347,5,Erik Eidt,63202,32700,2,True
443345,0,Invalid Name,Invalid ID,0,0,False
443342,2,deamon,63946,193000,2,True
443341,3,amon,60357,1003,0,False
443335,4,koppor,52607,71800,3,True
443332,9,ayowhatthedogdoin,426976,40100,1,False
443329,4,candied_orange,131624,157,2,False
443328,0,Joe,7111,0,0,True
443327,4,Ewan,177980,67800,0,False
443321,0,Invalid Name,Invalid ID,0,0,False
443319,2,john doe,242572,193000,2,True
443316,2,Sebastian Sotto M.,366014,141,3,True
443312,1,Jon Raynor,28696,10800,0,False
443309,34,J_H,283352,387,5,False
443306,2,J_H,283352,1443,1,False
443304,0,Invalid Name,Invalid ID,0,0,False
443296,0,Invalid Name,Invalid ID,0,0,True
443295,2,AncientSwordRage,42685,193000,0,False
443294,0,Invalid Name,Invalid ID,0,0,False
443292,0,Invalid Name,Invalid ID,0,0,False
443287,3,Flater,106566,220,1,False
443284,1,Sebastian Redl,78254,14700,0,False
443281,1,obanadingyo,426827,1443,0,False
443274,4,B-Rad,127028,31200,0,False
443271,4,Philip Kendall,136413,19100,0,True
443270,0,don,415411,0,0,True
443267,0,Invalid Name,Invalid ID,0,0,True
443264,4,candied_orange,131624,165,2,True
443259,0,Invalid Name,Invalid ID,0,0,False
443256,0,Invalid Name,Invalid ID,0,0,False
443255,0,Invalid Name,Invalid ID,0,0,False
443252,1,user253751,115557,4374,0,False
443249,0,Invalid Name,Invalid ID,0,0,True
443247,5,Ewan,177980,67800,1,False
443244,0,Invalid Name,Invalid ID,0,0,True
443230,0,Invalid Name,Invalid ID,0,0,False
443222,0,Invalid Name,Invalid ID,0,0,False
443221,68,S.Robins,39178,1908,5,True
443210,20,John Bollinger,270313,199,1,False
443204,11,Robert Harvey,1204,198000,1,True
443203,4,vman,427115,78500,0,False
443196,1,Imre Tömösvári,427126,11,0,True
443189,5,Michael Moreno,374851,1443,0,False
443173,5,Hans-Martin Mosner,235743,39,1,False
443168,3,yokus,405033,67800,4,False
443166,0,Invalid Name,Invalid ID,0,0,False
443164,5,Stefan Billiet,96340,1052,6,False
443159,3,candied_orange,131624,96500,2,True
443158,6,user253751,115557,33,0,True
443154,5,Flater,106566,151,1,False
443148,5,Erik Eidt,63202,32700,2,False
443142,0,Invalid Name,Invalid ID,0,0,True
443139,2,deamon,63946,193000,2,False
443127,3,amon,60357,1003,0,False
443126,4,koppor,52607,71800,3,True
443125,9,ayowhatthedogdoin,426976,40100,1,False
443113,4,candied_orange,131624,157,2,True
443108,0,Joe,7111,0,0,True
443105,4,Ewan,177980,67800,0,False
443098,0,Invalid Name,Invalid ID,0,0,False
443097,2,john doe,242572,193000,2,True
443088,2,Sebastian Sotto M.,366014,141,3,True
443081,1,Jon Raynor,28696,10800,0,False
443077,34,J_H,283352,387,5,True
443073,2,J_H,283352,1443,1,True
443066,0,Invalid Name,Invalid ID,0,0,True
443057,0,Invalid Name,Invalid ID,0,0,True
443051,2,AncientSwordRage,42685,193000,0,False
443044,0,Invalid Name,Invalid ID,0,0,False
443043,0,Invalid Name,Invalid ID,0,0,False
443036,3,Flater,106566,220,1,True
443035,1,Sebastian Redl,78254,14700,0,False
443028,1,obanadingyo,426827,1443,0,False
443023,4,B-Rad,127028,31200,0,False
443015,4,Philip Kendall,136413,19100,0,True
443012,0,don,415411,0,0,True
443006,0,Invalid Name,Invalid ID,0,0,False
443002,4,candied_orange,131624,165,2,True
442995,0,Invalid Name,Invalid ID,0,0,True
442992,0,Invalid Name,Invalid ID,0,0,False
442986,0,Invalid Name,Invalid ID,0,0,True
442985,1,user253751,115557,4374,0,False
442984,0,Invalid Name,Invalid ID,0,0,False
442982,5,Ewan,177980,67800,1,False
442975,0,Invalid Name,Invalid ID,0,0,True
442973,0,Invalid Name,Invalid ID,0,0,False
442970,0,Invalid Name,Invalid ID,0,0,False
442967,68,S.Robins,39178,1908,5,True
442966,20,John Bollinger,270313,199,1,False
442965,11,Robert Harvey,1204,198000,1,False
442964,4,vman,427115,78500,0,False
442959,1,Imre Tömösvári,427126,11,0,True
442953,5,Michael Moreno,374851,1443,0,False
442951,5,Hans-Martin Mosner,235743,39,1,True
442947,3,yokus,405033,67800,4,False
442946,0,Invalid Name,Invalid ID,0,0,False
442938,5,Stefan Billiet,96340,1052,6,False
442935,3,candied_orange,131624,96500,2,False
442934,6,user253751,115557,33,0,True
442918,5,Flater,106566,151,1,False
442910,5,Erik Eidt,63202,32700,2,False
442907,0,Invalid Name,Invalid ID,0,0,True
442898,2,deamon,63946,193000,2,True
442892,3,amon,60357,1003,0,False
442884,4,koppor,52607,71800,3,True
442878,9,ayowhatthedogdoin,426976,40100,1,True
442852,4,candied_orange,131624,157,2,False
442849,0,Joe,7111,0,0,False
442847,4,Ewan,177980,67800,0,False
442845,0,Invalid Name,Invalid ID,0,0,False
442839,2,john doe,242572,193000,2,False
442838,2,Sebastian Sotto M.,366014,141,3,False
442834,1,Jon Raynor,28696,10800,0,False
442830,34,J_H,283352,387,5,False
442827,2,J_H,283352,1443,1,False
442823,0,Invalid Name,Invalid ID,0,0,True
442819,0,Invalid Name,Invalid ID,0,0,False
442818,2,AncientSwordRage,42685,193000,0,False
442812,0,Invalid Name,Invalid ID,0,0,False
442809,0,Invalid Name,Invalid ID,0,0,True
442802,3,Flater,106566,220,1,True
442798,1,Sebastian Redl,78254,14700,0,False
442794,1,obanadingyo,426827,1443,0,False
442792,4,B-Rad,127028,31200,0,False
442788,4,Philip Kendall,136413,19100,0,False
442782,0,don,415411,0,0,True
442777,0,Invalid Name,Invalid ID,0,0,True
442773,4,candied_orange,131624,165,2,False
442772,0,Invalid Name,Invalid ID,0,0,False
442768,0,Invalid Name,Invalid ID,0,0,False
442767,0,Invalid Name,Invalid ID,0,0,False
442759,1,user253751,115557,4374,0,True
442752,0,Invalid Name,Invalid ID,0,0,False
442749,5,Ewan,177980,67800,1,False
442740,0,Invalid Name,Invalid ID,0,0,False
442739,0,Invalid Name,Invalid ID,0,0,False
442736,0,Invalid Name,Invalid ID,0,0,True
442731,68,S.Robins,39178,1908,5,True
442730,20,John Bollinger,270313,199,1,False
442729,11,Robert Harvey,1204,198000,1,False
442728,4,vman,427115,78500,0,True
442725,1,Imre Tömösvári,427126,11,0,False
442715,5,Michael Moreno,374851,1443,0,False
442714,5,Hans-Martin Mosner,235743,39,1,False
442708,3,yokus,405033,67800,4,True
442699,0,Invalid Name,Invalid ID,0,0,False
442693,5,Stefan Billiet,96340,1052,6,False
442688,3,candied_orange,131624,96500,2,False
442681,6,user253751,115557,33,0,True
442680,5,Flater,106566,151,1,False
442668,5,Erik Eidt,63202,32700,2,True
442667,0,Invalid Name,Invalid ID,0,0,False
442664,2,deamon,63946,193000,2,False
442652,3,amon,60357,1003,0,True
442648,4,koppor,52607,71800,3,False
442643,9,ayowhatthedogdoin,426976,40100,1,False
442640,4,candied_orange,131624,157,2,False
442637,0,Joe,7111,0,0,False
442632,4,Ewan,177980,67800,0,False
442626,0,Invalid Name,Invalid ID,0,0,False
442620,2,john doe,242572,193000,2,False
442606,2,Sebastian Sotto M.,366014,141,3,False
442604,1,Jon Raynor,28696,10800,0,False
442602,34,J_H,283352,387,5,True
442594,2,J_H,283352,1443,1,False
442591,0,Invalid Name,Invalid ID,0,0,False
442588,0,Invalid Name,Invalid ID,0,0,True
442583,2,AncientSwordRage,42685,193000,0,True
442581,0,Invalid Name,Invalid ID,0,0,False
442573,0,Invalid Name,Invalid ID,0,0,False
442571,3,Flater,106566,220,1,True
442569,1,Sebastian Redl,78254,14700,0,False
442560,1,obanadingyo,426827,1443,0,True
442559,4,B-Rad,127028,31200,0,True
442556,4,Philip Kendall,136413,19100,0,True
442554,0,don,415411,0,0,False
442551,0,Invalid Name,Invalid ID,0,0,False
442550,4,candied_orange,131624,165,2,False
442548,0,Invalid Name,Invalid ID,0,0,False
442542,0,Invalid Name,Invalid ID,0,0,False
442535,0,Invalid Name,Invalid ID,0,0,True
442532,1,user253751,115557,4374,0,False
442524,0,Invalid Name,Invalid ID,0,0,False
442521,5,Ewan,177980,67800,1,True
442518,0,Invalid Name,Invalid ID,0,0,False
442514,0,Invalid Name,Invalid ID,0,0,True
442508,0,Invalid Name,Invalid ID,0,0,False
442507,68,S.Robins,39178,1908,5,False
442504,20,John Bollinger,270313,199,1,False
442497,11,Robert Harvey,1204,198000,1,True
442495,4,vman,427115,78500,0,False
442480,1,Imre Tömösvári,427126,11,0,False
442477,5,Michael Moreno,374851,1443,0,False
442476,5,Hans-Martin Mosner,235743,39,1,False
442472,3,yokus,405033,67800,4,False
442469,0,Invalid Name,Invalid ID,0,0,True
442465,5,Stefan Billiet,96340,1052,6,False
442463,3,candied_orange,131624,96500,2,True
442458,6,user253751,115557,33,0,True
442454,5,Flater,106566,151,1,True
442453,5,Erik Eidt,63202,32700,2,False
442452,0,Invalid Name,Invalid ID,0,0,False
442450,2,deamon,63946,193000,2,False
442448,3,amon,60357,1003,0,False
442439,4,koppor,52607,71800,3,True
442437,9,ayowhatthedogdoin,426976,40100,1,False
442432,4,candied_orange,131624,157,2,False
442423,0,Joe,7111,0,0,False
442419,4,Ewan,177980,67800,0,True
442417,0,Invalid Name,Invalid ID,0,0,True
442413,2,john doe,242572,193000,2,True
442407,2,Sebastian Sotto M.,366014,141,3,False
442397,1,Jon Raynor,28696,10800,0,False
442393,34,J_H,283352,387,5,True
442392,2,J_H,283352,1443,1,True
442390,0,Invalid Name,Invalid ID,0,0,False
442388,0,Invalid Name,Invalid ID,0,0,False
442385,2,AncientSwordRage,42685,193000,0,False
442379,0,Invalid Name,Invalid ID,0,0,False
442375,0,Invalid Name,Invalid ID,0,0,True
442371,3,Flater,106566,220,1,False
442370,1,Sebastian Redl,78254,14700,0,False
442369,1,obanadingyo,426827,1443,0,False
442357,4,B-Rad,127028,31200,0,False
442355,4,Philip Kendall,136413,19100,0,True
442354,0,don,415411,0,0,False
442353,0,Invalid Name,Invalid ID,0,0,False
442350,4,candied_orange,131624,165,2,False
442349,0,Invalid Name,Invalid ID,0,0,False
442348,0,Invalid Name,Invalid ID,0,0,False
442344,0,Invalid Name,Invalid ID,0,0,True
442343,1,user253751,115557,4374,0,False
442339,0,Invalid Name,Invalid ID,0,0,False
442334,5,Ewan,177980,67800,1,True
442333,0,Invalid Name,Invalid ID,0,0,False
442331,0,Invalid Name,Invalid ID,0,0,False
442327,0,Invalid Name,Invalid ID,0,0,False
442322,68,S.Robins,39178,1908,5,True
442313,20,John Bollinger,270313,199,1,True
442309,11,Robert Harvey,1204,198000,1,True
442307,4,vman,427115,78500,0,True
442305,1,Imre Tömösvári,427126,11,0,False
442300,5,Michael Moreno,374851,1443,0,True
442297,5,Hans-Martin Mosner,235743,39,1,True
442295,3,yokus,405033,67800,4,False
442287,0,Invalid Name,Invalid ID,0,0,False
442285,5,Stefan Billiet,96340,1052,6,False
442283,3,candied_orange,131624,96500,2,False
442279,6,user253751,115557,33,0,True
442276,5,Flater,106566,151,1,True
442274,5,Erik Eidt,63202,32700,2,True
442272,0,Invalid Name,Invalid ID,0,0,False
442269,2,deamon,63946,193000,2,True
442268,3,amon,60357,1003,0,True
442266,4,koppor,52607,71800,3,True
442257,9,ayowhatthedogdoin,426976,40100,1,True
442252,4,candied_orange,131624,157,2,True
442250,0,Joe,7111,0,0,True
442249,4,Ewan,177980,67800,0,True
442246,0,Invalid Name,Invalid ID,0,0,True
442235,2,john doe,242572,193000,2,False
442231,2,Sebastian Sotto M.,366014,141,3,False
442230,1,Jon Raynor,28696,10800,0,False
442226,34,J_H,283352,387,5,True
442220,2,J_H,283352,1443,1,False
442217,0,Invalid Name,Invalid ID,0,0,False
442216,0,Invalid Name,Invalid ID,0,0,False
442207,2,AncientSwordRage,42685,193000,0,True
442203,0,Invalid Name,Invalid ID,0,0,False
442200,0,Invalid Name,Invalid ID,0,0,True
442199,3,Flater,106566,220,1,True
442193,1,Sebastian Redl,78254,14700,0,True
442191,1,obanadingyo,426827,1443,0,False
442180,4,B-Rad,127028,31200,0,True
442178,4,Philip Kendall,136413,19100,0,False
442172,0,don,415411,0,0,False
442167,0,Invalid Name,Invalid ID,0,0,False
442166,4,candied_orange,131624,165,2,False
442165,0,Invalid Name,Invalid ID,0,0,True
442160,0,Invalid Name,Invalid ID,0,0,False
442159,0,Invalid Name,Invalid ID,0,0,False
442158,1,user253751,115557,4374,0,False
442155,0,Invalid Name,Invalid ID,0,0,True
442151,5,Ewan,177980,67800,1,False
442149,0,Invalid Name,Invalid ID,0,0,True
442144,0,Invalid Name,Invalid ID,0,0,True
442142,0,Invalid Name,Invalid ID,0,0,True
442141,68,S.Robins,39178,1908,5,False
442140,20,John Bollinger,270313,199,1,False
442134,11,Robert Harvey,1204,198000,1,False
442130,4,vman,427115,78500,0,False
442126,1,Imre Tömösvári,427126,11,0,False
442123,5,Michael Moreno,374851,1443,0,False
442121,5,Hans-Martin Mosner,235743,39,1,True
442109,3,yokus,405033,67800,4,True
442107,0,Invalid Name,Invalid ID,0,0,False
442092,5,Stefan Billiet,96340,1052,6,False
442086,3,candied_orange,131624,96500,2,True
442082,6,user253751,115557,33,0,False
442080,5,Flater,106566,151,1,True
442076,5,Erik Eidt,63202,32700,2,False
442075,0,Invalid Name,Invalid ID,0,0,False
442074,2,deamon,63946,193000,2,True
442071,3,amon,60357,1003,0,False
442070,4,koppor,52607,71800,3,False
442065,9,ayowhatthedogdoin,426976,40100,1,False
442062,4,candied_orange,131624,157,2,True
442056,0,Joe,7111,0,0,False
442055,4,Ewan,177980,67800,0,False
442050,0,Invalid Name,Invalid ID,0,0,False
442048,2,john doe,242572,193000,2,False
442047,2,Sebastian Sotto M.,366014,141,3,False
442046,1,Jon Raynor,28696,10800,0,False
442040,34,J_H,283352,387,5,False
442038,2,J_H,283352,1443,1,False
442037,0,Invalid Name,Invalid ID,0,0,True
442033,0,Invalid Name,Invalid ID,0,0,False
442032,2,AncientSwordRage,42685,193000,0,True
442029,0,Invalid Name,Invalid ID,0,0,True
442026,0,Invalid Name,Invalid ID,0,0,False
442023,3,Flater,106566,220,1,True
442020,1,Sebastian Redl,78254,14700,0,False
442017,1,obanadingyo,426827,1443,0,False
442016,4,B-Rad,127028,31200,0,False
442011,4,Philip Kendall,136413,19100,0,True
442007,0,don,415411,0,0,True
442005,0,Invalid Name,Invalid ID,0,0,False
442001,4,candied_orange,131624,165,2,True
441994,0,Invalid Name,Invalid ID,0,0,True
441993,0,Invalid Name,Invalid ID,0,0,False
441991,0,Invalid Name,Invalid ID,0,0,False
441989,1,user253751,115557,4374,0,False
441985,0,Invalid Name,Invalid ID,0,0,False
441983,5,Ewan,177980,67800,1,True
441979,0,Invalid Name,Invalid ID,0,0,False
441975,0,Invalid Name,Invalid ID,0,0,False
441972,0,Invalid Name,Invalid ID,0,0,False
441971,68,S.Robins,39178,1908,5,False
441962,20,John Bollinger,270313,199,1,False
441956,11,Robert Harvey,1204,198000,1,True
441946,4,vman,427115,78500,0,False
441943,1,Imre Tömösvári,427126,11,0,False
441939,5,Michael Moreno,374851,1443,0,False
441937,5,Hans-Martin Mosner,235743,39,1,False
441932,3,yokus,405033,67800,4,True
441927,0,Invalid Name,Invalid ID,0,0,False
441923,5,Stefan Billiet,96340,1052,6,False
441918,3,candied_orange,131624,96500,2,False
441916,6,user253751,115557,33,0,False
441901,5,Flater,106566,151,1,True
441900,5,Erik Eidt,63202,32700,2,True
441894,0,Invalid Name,Invalid ID,0,0,False
441891,2,deamon,63946,193000,2,True
441890,3,amon,60357,1003,0,True
441889,4,koppor,52607,71800,3,False
441871,9,ayowhatthedogdoin,426976,40100,1,False
441868,4,candied_orange,131624,157,2,True
441865,0,Joe,7111,0,0,True
441863,4,Ewan,177980,67800,0,False
441860,0,Invalid Name,Invalid ID,0,0,True
441856,2,john doe,242572,193000,2,True
441853,2,Sebastian Sotto M.,366014,141,3,False
441838,1,Jon Raynor,28696,10800,0,False
441837,34,J_H,283352,387,5,False
441835,2,J_H,283352,1443,1,False
441834,0,Invalid Name,Invalid ID,0,0,False
441832,0,Invalid Name,Invalid ID,0,0,False
441825,2,AncientSwordRage,42685,193000,0,True
441823,0,Invalid Name,Invalid ID,0,0,False
441822,0,Invalid Name,Invalid ID,0,0,False
441820,3,Flater,106566,220,1,True
441815,1,Sebastian Redl,78254,14700,0,True
441808,1,obanadingyo,426827,1443,0,False
441807,4,B-Rad,127028,31200,0,False
441804,4,Philip Kendall,136413,19100,0,False
441801,0,don,415411,0,0,False
441798,0,Invalid Name,Invalid ID,0,0,False
441795,4,candied_orange,131624,165,2,False
441810,0,Invalid Name,Invalid ID,0,0,True
441791,0,Invalid Name,Invalid ID,0,0,False
441788,0,Invalid Name,Invalid ID,0,0,False
441779,1,user253751,115557,4374,0,True
441775,0,Invalid Name,Invalid ID,0,0,False
441771,5,Ewan,177980,67800,1,True
441768,0,Invalid Name,Invalid ID,0,0,True
441762,0,Invalid Name,Invalid ID,0,0,True
441753,0,Invalid Name,Invalid ID,0,0,True
441751,68,S.Robins,39178,1908,5,False
441745,20,John Bollinger,270313,199,1,False
441742,11,Robert Harvey,1204,198000,1,False
441741,4,vman,427115,78500,0,False
441739,1,Imre Tömösvári,427126,11,0,False
441738,5,Michael Moreno,374851,1443,0,False
441737,5,Hans-Martin Mosner,235743,39,1,True
441734,3,yokus,405033,67800,4,True
441733,0,Invalid Name,Invalid ID,0,0,False
441730,5,Stefan Billiet,96340,1052,6,False
441727,3,candied_orange,131624,96500,2,False
441726,6,user253751,115557,33,0,False
441724,5,Flater,106566,151,1,False
441721,5,Erik Eidt,63202,32700,2,False
441720,0,Invalid Name,Invalid ID,0,0,False
441707,2,deamon,63946,193000,2,False
441698,3,amon,60357,1003,0,False
441697,4,koppor,52607,71800,3,False
441694,9,ayowhatthedogdoin,426976,40100,1,False
441689,4,candied_orange,131624,157,2,False
441685,0,Joe,7111,0,0,True
441674,4,Ewan,177980,67800,0,False
441670,0,Invalid Name,Invalid ID,0,0,True
441658,2,john doe,242572,193000,2,False
441657,2,Sebastian Sotto M.,366014,141,3,False
441652,1,Jon Raynor,28696,10800,0,True
441647,34,J_H,283352,387,5,True
441645,2,J_H,283352,1443,1,True
441629,0,Invalid Name,Invalid ID,0,0,False
441627,0,Invalid Name,Invalid ID,0,0,True
441626,2,AncientSwordRage,42685,193000,0,False
441618,0,Invalid Name,Invalid ID,0,0,True
441617,0,Invalid Name,Invalid ID,0,0,False
441614,3,Flater,106566,220,1,False
441613,1,Sebastian Redl,78254,14700,0,False
441609,1,obanadingyo,426827,1443,0,True
441607,4,B-Rad,127028,31200,0,True
441603,4,Philip Kendall,136413,19100,0,True
441602,0,don,415411,0,0,False
441601,0,Invalid Name,Invalid ID,0,0,False
441599,4,candied_orange,131624,165,2,False
441597,0,Invalid Name,Invalid ID,0,0,False
441588,0,Invalid Name,Invalid ID,0,0,False
441581,0,Invalid Name,Invalid ID,0,0,False
441578,1,user253751,115557,4374,0,True
441575,0,Invalid Name,Invalid ID,0,0,True
441572,5,Ewan,177980,67800,1,True
441569,0,Invalid Name,Invalid ID,0,0,False
441568,0,Invalid Name,Invalid ID,0,0,False
441566,0,Invalid Name,Invalid ID,0,0,False
441565,68,S.Robins,39178,1908,5,False
441557,20,John Bollinger,270313,199,1,False
441556,11,Robert Harvey,1204,198000,1,False
441555,4,vman,427115,78500,0,False
441544,1,Imre Tömösvári,427126,11,0,True
441543,5,Michael Moreno,374851,1443,0,False
441542,5,Hans-Martin Mosner,235743,39,1,False
441539,3,yokus,405033,67800,4,False
441515,0,Invalid Name,Invalid ID,0,0,True
441513,5,Stefan Billiet,96340,1052,6,True
441512,3,candied_orange,131624,96500,2,False
441505,6,user253751,115557,33,0,True
441504,5,Flater,106566,151,1,True
441500,5,Erik Eidt,63202,32700,2,True
441499,0,Invalid Name,Invalid ID,0,0,True
441498,2,deamon,63946,193000,2,True
